Entity,Code,Year,Deaths,Births
Lithuania,LTU,2060,34526.0,12636.0
Lithuania,LTU,2061,34154.0,12393.0
Lithuania,LTU,2062,33785.0,12208.0
Lithuania,LTU,2063,33463.0,12024.0
Lithuania,LTU,2064,33139.0,11853.0
Lithuania,LTU,2065,32811.0,11704.0
Lithuania,LTU,2066,32487.0,11575.0
Lithuania,LTU,2067,32189.998,11471.0
Lithuania,LTU,2068,31948.0,11353.0
Lithuania,LTU,2069,31736.0,11269.0
Lithuania,LTU,2070,31528.0,11174.0
Lithuania,LTU,2071,31345.0,11100.0
Lithuania,LTU,2072,31216.0,11030.0
Lithuania,LTU,2073,31062.0,10962.0
Lithuania,LTU,2074,30943.0,10898.0
Lithuania,LTU,2075,30806.0,10824.0
Lithuania,LTU,2076,30713.0,10726.0
Lithuania,LTU,2077,30596.0,10619.0
Lithuania,LTU,2078,30485.0,10525.0
Lithuania,LTU,2079,30337.0,10394.0
Lithuania,LTU,2080,30152.0,10257.0
Lithuania,LTU,2081,29916.0,10113.0
Lithuania,LTU,2082,29673.0,9936.0
Lithuania,LTU,2083,29364.0,9751.0
Lithuania,LTU,2084,29019.0,9574.0
Lithuania,LTU,2085,28651.0,9389.0
Lithuania,LTU,2086,28234.0,9195.0
Lithuania,LTU,2087,27758.0,9017.0
Lithuania,LTU,2088,27259.0,8829.0
Lithuania,LTU,2089,26774.0,8635.0
Lithuania,LTU,2090,26293.002,8457.0
Lithuania,LTU,2091,25799.0,8308.0
Lithuania,LTU,2092,25298.0,8163.0
Lithuania,LTU,2093,24808.0,8036.9995
Lithuania,LTU,2094,24356.0,7914.0
Lithuania,LTU,2095,23924.0,7807.0
Lithuania,LTU,2096,23538.0,7693.0
Lithuania,LTU,2097,23201.0,7619.0
Lithuania,LTU,2098,22860.0,7550.0
Lithuania,LTU,2099,22576.0,7480.0
Lithuania,LTU,2100,22315.0,7407.0
Low-income countries,REG,1950,3709606.0,5346420.0
Low-income countries,REG,1951,3487970.0,5245287.0
Low-income countries,REG,1952,3175320.0,5356017.0
Low-income countries,REG,1953,3124049.0,5513100.0
Low-income countries,REG,1954,3082876.0,5664150.0
Low-income countries,REG,1955,3099804.0,5801336.0
Low-income countries,REG,1956,3118770.0,5913100.0
Low-income countries,REG,1957,3273673.0,6120188.0
Low-income countries,REG,1958,3302744.8,6261091.0
Low-income countries,REG,1959,3188771.0,6336277.0
Low-income countries,REG,1960,3218242.0,6494814.0
Low-income countries,REG,1961,3255436.0,6619724.0
Low-income countries,REG,1962,3296774.0,6808352.0
Low-income countries,REG,1963,3351123.0,7005945.0
Low-income countries,REG,1964,3376899.0,7178258.0
Low-income countries,REG,1965,3437030.0,7365382.0
Low-income countries,REG,1966,3536102.0,7581362.0
Low-income countries,REG,1967,3526050.0,7825221.0
Low-income countries,REG,1968,3572617.0,8004428.0
Low-income countries,REG,1969,3626214.0,8205224.5
Low-income countries,REG,1970,3674025.0,8414305.0
Low-income countries,REG,1971,3721409.0,8610448.0
Low-income countries,REG,1972,3866922.0,8831617.0
Low-income countries,REG,1973,3847594.0,8954249.0
Low-income countries,REG,1974,3946293.0,9144136.0
Low-income countries,REG,1975,4002919.2,9365536.0
Low-income countries,REG,1976,3984748.0,9578894.0
Low-income countries,REG,1977,4034431.0,9818108.0
Low-income countries,REG,1978,4110084.0,10070669.0
Low-income countries,REG,1979,4175517.0,10416713.0
Low-income countries,REG,1980,4230927.0,10693231.0
Low-income countries,REG,1981,4280409.0,10880511.0
Low-income countries,REG,1982,4352874.0,11066490.0
Low-income countries,REG,1983,4734249.0,11366563.0
Low-income countries,REG,1984,4889988.5,11650649.0
Low-income countries,REG,1985,4918671.0,11965967.0
Low-income countries,REG,1986,4830029.0,12254933.0
Low-income countries,REG,1987,4700330.0,12538460.0
Low-income countries,REG,1988,4893695.0,12832229.0
Low-income countries,REG,1989,4738971.0,13116220.0
Low-income countries,REG,1990,4850927.5,13437683.0
Low-income countries,REG,1991,5029136.0,13717798.0
Low-income countries,REG,1992,5129700.0,14049077.0
Low-income countries,REG,1993,5055490.0,14470365.0
Low-income countries,REG,1994,5874514.0,14805106.0
Low-income countries,REG,1995,5171669.0,15223330.0
Low-income countries,REG,1996,5261513.0,15542134.0
Low-income countries,REG,1997,5286795.0,15824496.0
Low-income countries,REG,1998,5496017.0,16098180.0
Low-income countries,REG,1999,5349286.0,16477982.0
Low-income countries,REG,2000,5268424.0,16801126.0
Low-income countries,REG,2001,5257040.0,17072114.0
Low-income countries,REG,2002,5263202.0,17371938.0
Low-income countries,REG,2003,5177850.0,17716902.0
Low-income countries,REG,2004,5176881.0,18075976.0
Low-income countries,REG,2005,5164899.0,18441832.0
Low-income countries,REG,2006,5106742.0,18841422.0
Low-income countries,REG,2007,5071487.0,19235796.0
Low-income countries,REG,2008,5037308.0,19616846.0
Low-income countries,REG,2009,5260728.0,19959494.0
Low-income countries,REG,2010,5007152.0,20305844.0
Low-income countries,REG,2011,5184489.0,20608430.0
Low-income countries,REG,2012,5033061.0,20916112.0
Low-income countries,REG,2013,5007581.0,21177716.0
Low-income countries,REG,2014,5122751.0,21456904.0
Low-income countries,REG,2015,5171818.0,21782740.0
Low-income countries,REG,2016,5187551.0,22130800.0
Low-income countries,REG,2017,5271751.0,22576094.0
Low-income countries,REG,2018,5138939.0,23029988.0
Low-income countries,REG,2019,5195323.0,23529950.0
Low-income countries,REG,2020,5262413.0,23983862.0
Low-income countries,REG,2021,5527022.0,24426752.0
Low-income countries,REG,2022,5495412.0,24848652.0
Low-income countries,REG,2023,5199029.0,25286088.0
Low-income countries,REG,2024,5294000.0,25724298.0
Low-income countries,REG,2025,5381927.5,26044194.0
Low-income countries,REG,2026,5469242.0,26367894.0
Low-income countries,REG,2027,5559372.0,26677592.0
Low-income countries,REG,2028,5651256.0,26971866.0
Low-income countries,REG,2029,5742996.0,27232438.0
Low-income countries,REG,2030,5837394.0,27482286.0
Low-income countries,REG,2031,5934955.0,27712598.0
Low-income countries,REG,2032,6034665.0,27914000.0
Low-income countries,REG,2033,6134432.0,28128044.0
Low-income countries,REG,2034,6238238.0,28324688.0
Low-income countries,REG,2035,6343119.0,28488856.0
Low-income countries,REG,2036,6453791.0,28665116.0
Low-income countries,REG,2037,6565741.0,28817200.0
Low-income countries,REG,2038,6681406.0,29008734.0
Low-income countries,REG,2039,6801358.0,29195488.0
Low-income countries,REG,2040,6925857.0,29402638.0
Low-income countries,REG,2041,7053493.0,29603138.0
Low-income countries,REG,2042,7185177.0,29808970.0
Low-income countries,REG,2043,7321754.0,30012948.0
Low-income countries,REG,2044,7462006.0,30211996.0
Low-income countries,REG,2045,7604549.0,30399800.0
Low-income countries,REG,2046,7751946.5,30582630.0
Low-income countries,REG,2047,7900055.0,30749532.0
Low-income countries,REG,2048,8055157.0,30936104.0
Low-income countries,REG,2049,8212696.5,31095944.0
Low-income countries,REG,2050,8372682.5,31234464.0
Low-income countries,REG,2051,8535082.0,31373784.0
Low-income countries,REG,2052,8699714.0,31498676.0
Low-income countries,REG,2053,8868765.0,31608836.0
Low-income countries,REG,2054,9041768.0,31711126.0
Low-income countries,REG,2055,9220978.0,31798044.0
Low-income countries,REG,2056,9403678.0,31875128.0
Low-income countries,REG,2057,9590231.0,31948120.0
Low-income countries,REG,2058,9780113.0,32013536.0
Low-income countries,REG,2059,9972556.0,32064138.0
Low-income countries,REG,2060,10168336.0,32100646.0
Low-income countries,REG,2061,10371666.0,32125932.0
Low-income countries,REG,2062,10579938.0,32141646.0
Low-income countries,REG,2063,10794043.0,32143772.0
Low-income countries,REG,2064,11009999.0,32136048.0
Low-income countries,REG,2065,11230190.0,32135086.0
Low-income countries,REG,2066,11458222.0,32145966.0
Low-income countries,REG,2067,11688008.0,32131782.0
Low-income countries,REG,2068,11923198.0,32112820.0
Low-income countries,REG,2069,12164050.0,32098884.0
Low-income countries,REG,2070,12409669.0,32075182.0
Low-income countries,REG,2071,12658230.0,32061684.0
Low-income countries,REG,2072,12911604.0,32035788.0
Low-income countries,REG,2073,13169782.0,32015554.0
Low-income countries,REG,2074,13434342.0,31981328.0
Low-income countries,REG,2075,13700983.0,31947092.0
Low-income countries,REG,2076,13971939.0,31912548.0
Low-income countries,REG,2077,14248986.0,31874756.0
Low-income countries,REG,2078,14523195.0,31821798.0
Low-income countries,REG,2079,14799718.0,31774382.0
Low-income countries,REG,2080,15077997.0,31728112.0
Low-income countries,REG,2081,15358661.0,31676798.0
Low-income countries,REG,2082,15638351.0,31632034.0
Low-income countries,REG,2083,15920233.0,31568370.0
Low-income countries,REG,2084,16201570.0,31504992.0
Low-income countries,REG,2085,16483729.0,31433302.0
Low-income countries,REG,2086,16764785.0,31347724.0
Low-income countries,REG,2087,17041912.0,31253014.0
Low-income countries,REG,2088,17320018.0,31177672.0
Low-income countries,REG,2089,17591424.0,31073894.0
Low-income countries,REG,2090,17862442.0,30971302.0
Low-income countries,REG,2091,18133082.0,30875760.0
Low-income countries,REG,2092,18401304.0,30768678.0
Low-income countries,REG,2093,18668736.0,30664154.0
Low-income countries,REG,2094,18930154.0,30557862.0
Low-income countries,REG,2095,19188476.0,30439296.0
Low-income countries,REG,2096,19445050.0,30329298.0
Low-income countries,REG,2097,19701876.0,30213362.0
Low-income countries,REG,2098,19954796.0,30102678.0
Low-income countries,REG,2099,20201786.0,29988446.0
Low-income countries,REG,2100,20446878.0,29875962.0
Lower-middle-income countries,REG,1950,16572381.0,31290254.0
Lower-middle-income countries,REG,1951,16688447.0,31952698.0
Lower-middle-income countries,REG,1952,16753363.0,32911352.0
Lower-middle-income countries,REG,1953,16875008.0,33678856.0
Lower-middle-income countries,REG,1954,16817752.0,34561324.0
Lower-middle-income countries,REG,1955,16825716.0,35246348.0
Lower-middle-income countries,REG,1956,16907254.0,35994156.0
Lower-middle-income countries,REG,1957,17013484.0,36847200.0
Lower-middle-income countries,REG,1958,17089608.0,37538016.0
Lower-middle-income countries,REG,1959,17118500.0,38272740.0
Lower-middle-income countries,REG,1960,17278390.0,39111440.0
Lower-middle-income countries,REG,1961,17403500.0,39668612.0
Lower-middle-income countries,REG,1962,17538156.0,40595610.0
Lower-middle-income countries,REG,1963,17687562.0,41321280.0
Lower-middle-income countries,REG,1964,17798162.0,41977580.0
Lower-middle-income countries,REG,1965,18528072.0,42519610.0
Lower-middle-income countries,REG,1966,18579270.0,43102172.0
Lower-middle-income countries,REG,1967,18763658.0,43759840.0
Lower-middle-income countries,REG,1968,18440268.0,44484644.0
Lower-middle-income countries,REG,1969,18531190.0,45172988.0
Lower-middle-income countries,REG,1970,19003578.0,46019870.0
Lower-middle-income countries,REG,1971,20555676.0,47005080.0
Lower-middle-income countries,REG,1972,19058974.0,47890516.0
Lower-middle-income countries,REG,1973,19103726.0,48799124.0
Lower-middle-income countries,REG,1974,19217886.0,49674172.0
Lower-middle-income countries,REG,1975,19533600.0,50391750.0
Lower-middle-income countries,REG,1976,19597694.0,51485188.0
Lower-middle-income countries,REG,1977,19574774.0,52224880.0
Lower-middle-income countries,REG,1978,19611920.0,53237816.0
Lower-middle-income countries,REG,1979,19230454.0,54447650.0
Lower-middle-income countries,REG,1980,19280530.0,55805750.0
Lower-middle-income countries,REG,1981,19381224.0,56964212.0
Lower-middle-income countries,REG,1982,19470508.0,58167824.0
Lower-middle-income countries,REG,1983,19534782.0,59316340.0
Lower-middle-income countries,REG,1984,19587434.0,60310210.0
Lower-middle-income countries,REG,1985,19656116.0,60934830.0
Lower-middle-income countries,REG,1986,19713550.0,61728250.0
Lower-middle-income countries,REG,1987,19767562.0,61995080.0
Lower-middle-income countries,REG,1988,19827814.0,62459040.0
Lower-middle-income countries,REG,1989,19873238.0,62927984.0
Lower-middle-income countries,REG,1990,20023904.0,63220280.0
Lower-middle-income countries,REG,1991,20258990.0,63598360.0
Lower-middle-income countries,REG,1992,20236114.0,63641930.0
Lower-middle-income countries,REG,1993,20345330.0,63609024.0
Lower-middle-income countries,REG,1994,20443122.0,63722108.0
Lower-middle-income countries,REG,1995,20509422.0,63795104.0
Lower-middle-income countries,REG,1996,20575742.0,63829052.0
Lower-middle-income countries,REG,1997,20608480.0,64030708.0
Lower-middle-income countries,REG,1998,20649788.0,64344780.0
Lower-middle-income countries,REG,1999,20640480.0,64849700.0
Lower-middle-income countries,REG,2000,20637706.0,65682524.0
Lower-middle-income countries,REG,2001,20696852.0,66365984.0
Lower-middle-income countries,REG,2002,20657222.0,66511696.0
Lower-middle-income countries,REG,2003,20650316.0,66588212.0
Lower-middle-income countries,REG,2004,20678532.0,66679524.0
Lower-middle-income countries,REG,2005,20695088.0,66633908.0
Lower-middle-income countries,REG,2006,20647202.0,66921508.0
Lower-middle-income countries,REG,2007,20669772.0,67324250.0
Lower-middle-income countries,REG,2008,20837738.0,67992890.0
Lower-middle-income countries,REG,2009,20754612.0,68641450.0
Lower-middle-income countries,REG,2010,20826864.0,68814780.0
Lower-middle-income countries,REG,2011,20772802.0,69026536.0
Lower-middle-income countries,REG,2012,20828554.0,69278110.0
Lower-middle-income countries,REG,2013,20919126.0,69259330.0
Lower-middle-income countries,REG,2014,20997304.0,68663790.0
Lower-middle-income countries,REG,2015,21128072.0,68931140.0
Lower-middle-income countries,REG,2016,21233492.0,68753336.0
Lower-middle-income countries,REG,2017,21346654.0,67869980.0
Lower-middle-income countries,REG,2018,21569896.0,67587270.0
Lower-middle-income countries,REG,2019,21753954.0,66852236.0
Lower-middle-income countries,REG,2020,23534342.0,66148572.0
Lower-middle-income countries,REG,2021,27329482.0,66089572.0
Lower-middle-income countries,REG,2022,22178748.0,66264064.0
Lower-middle-income countries,REG,2023,22263076.0,66393548.0
Lower-middle-income countries,REG,2024,22530700.0,66445852.0
Lower-middle-income countries,REG,2025,22902552.0,66428908.0
Lower-middle-income countries,REG,2026,23293164.0,66470428.0
Lower-middle-income countries,REG,2027,23680142.0,66476416.0
Lower-middle-income countries,REG,2028,24099250.0,66520572.0
Lower-middle-income countries,REG,2029,24514112.0,66634236.0
Lower-middle-income countries,REG,2030,24945016.0,66732148.0
Lower-middle-income countries,REG,2031,25392162.0,66810476.0
Lower-middle-income countries,REG,2032,25839576.0,66864812.0
Lower-middle-income countries,REG,2033,26301296.0,66933572.0
Lower-middle-income countries,REG,2034,26765196.0,67007030.0
Lower-middle-income countries,REG,2035,27250968.0,67057460.0
Lower-middle-income countries,REG,2036,27736970.0,67067984.0
Lower-middle-income countries,REG,2037,28242780.0,67015884.0
Lower-middle-income countries,REG,2038,28737544.0,66947376.0
Lower-middle-income countries,REG,2039,29232844.0,66870040.0
Lower-middle-income countries,REG,2040,29727456.0,66802710.0
Lower-middle-income countries,REG,2041,30246306.0,66630050.0
Lower-middle-income countries,REG,2042,30757278.0,66453264.0
Lower-middle-income countries,REG,2043,31272660.0,66271756.0
Lower-middle-income countries,REG,2044,31787648.0,66071390.0
Lower-middle-income countries,REG,2045,32309942.0,65819630.0
Lower-middle-income countries,REG,2046,32827500.0,65621756.0
Lower-middle-income countries,REG,2047,33356558.0,65362360.0
Lower-middle-income countries,REG,2048,33882496.0,65115012.0
Lower-middle-income countries,REG,2049,34411844.0,64873704.0
Lower-middle-income countries,REG,2050,34947640.0,64666324.0
Lower-middle-income countries,REG,2051,35481176.0,64463652.0
Lower-middle-income countries,REG,2052,36025016.0,64255644.0
Lower-middle-income countries,REG,2053,36578296.0,64072120.0
Lower-middle-income countries,REG,2054,37137384.0,63854252.0
Lower-middle-income countries,REG,2055,37685180.0,63693144.0
Lower-middle-income countries,REG,2056,38238916.0,63548996.0
Lower-middle-income countries,REG,2057,38793840.0,63381436.0
Lower-middle-income countries,REG,2058,39355964.0,63212164.0
Lower-middle-income countries,REG,2059,39925190.0,63054484.0
Lower-middle-income countries,REG,2060,40502470.0,62895188.0
Lower-middle-income countries,REG,2061,41067496.0,62717200.0
Lower-middle-income countries,REG,2062,41645576.0,62571304.0
Lower-middle-income countries,REG,2063,42216428.0,62392380.0
Lower-middle-income countries,REG,2064,42788620.0,62237500.0
Lower-middle-income countries,REG,2065,43374500.0,62052400.0
Lower-middle-income countries,REG,2066,43937770.0,61866200.0
Lower-middle-income countries,REG,2067,44517724.0,61665376.0
Lower-middle-income countries,REG,2068,45081716.0,61449852.0
Lower-middle-income countries,REG,2069,45633836.0,61200140.0
Lower-middle-income countries,REG,2070,46191044.0,60974530.0
Lower-middle-income countries,REG,2071,46721640.0,60746030.0
Lower-middle-income countries,REG,2072,47263910.0,60481610.0
Lower-middle-income countries,REG,2073,47759044.0,60212456.0
Lower-middle-income countries,REG,2074,48264240.0,59937236.0
Lower-middle-income countries,REG,2075,48756344.0,59661996.0
Lower-middle-income countries,REG,2076,49219980.0,59393828.0
Lower-middle-income countries,REG,2077,49677530.0,59121216.0
Lower-middle-income countries,REG,2078,50118810.0,58823120.0
Lower-middle-income countries,REG,2079,50532816.0,58532748.0
Lower-middle-income countries,REG,2080,50944604.0,58259244.0
Lower-middle-income countries,REG,2081,51316916.0,57959576.0
Lower-middle-income countries,REG,2082,51690470.0,57709210.0
Lower-middle-income countries,REG,2083,52045924.0,57428732.0
Lower-middle-income countries,REG,2084,52396364.0,57174984.0
Lower-middle-income countries,REG,2085,52746652.0,56899844.0
Lower-middle-income countries,REG,2086,53071572.0,56647476.0
Lower-middle-income countries,REG,2087,53387576.0,56392652.0
Lower-middle-income countries,REG,2088,53682930.0,56134790.0
Lower-middle-income countries,REG,2089,53982250.0,55894090.0
Lower-middle-income countries,REG,2090,54245430.0,55631384.0
Lower-middle-income countries,REG,2091,54500010.0,55375116.0
Lower-middle-income countries,REG,2092,54731430.0,55114630.0
Lower-middle-income countries,REG,2093,54954530.0,54836350.0
Lower-middle-income countries,REG,2094,55163440.0,54565788.0
Lower-middle-income countries,REG,2095,55366628.0,54287428.0
Lower-middle-income countries,REG,2096,55539640.0,54029732.0
Lower-middle-income countries,REG,2097,55710220.0,53772110.0
Lower-middle-income countries,REG,2098,55859976.0,53490776.0
Lower-middle-income countries,REG,2099,55992076.0,53215636.0
Lower-middle-income countries,REG,2100,56119684.0,52920620.0
Luxembourg,LUX,1950,3648.0,4381.0
Luxembourg,LUX,1951,3548.0,4488.0
Luxembourg,LUX,1952,3588.0,4834.0
Luxembourg,LUX,1953,3670.0,4864.0
Luxembourg,LUX,1954,3577.0,4998.0
Luxembourg,LUX,1955,3624.0,4962.0
Luxembourg,LUX,1956,3693.0,4807.0
Luxembourg,LUX,1957,3853.0,4899.0
Luxembourg,LUX,1958,3550.0,4889.0
Luxembourg,LUX,1959,3611.0,4942.0
Luxembourg,LUX,1960,3666.0,5047.0
Luxembourg,LUX,1961,3596.0,5109.0
Luxembourg,LUX,1962,4005.0,5124.0
Luxembourg,LUX,1963,3903.0,5087.0
Luxembourg,LUX,1964,3845.0,5183.0
Luxembourg,LUX,1965,4043.0002,5262.0
Luxembourg,LUX,1966,4060.9998,5163.0
Luxembourg,LUX,1967,4137.0,4944.0
Luxembourg,LUX,1968,4116.0,4685.0
Luxembourg,LUX,1969,4206.0,4473.0
Luxembourg,LUX,1970,4188.0,4380.0
Luxembourg,LUX,1971,4412.0,4349.0
Luxembourg,LUX,1972,4148.0,4028.0
Luxembourg,LUX,1973,4227.0,3778.0
Luxembourg,LUX,1974,4366.0,3862.0
Luxembourg,LUX,1975,4402.0,3895.0
Luxembourg,LUX,1976,4550.0,3838.0
Luxembourg,LUX,1977,4134.0,3965.0
Luxembourg,LUX,1978,4225.0,4015.9998
Luxembourg,LUX,1979,4008.9998,4084.0
Luxembourg,LUX,1980,4149.0,4190.0
Luxembourg,LUX,1981,4156.0,4393.0
Luxembourg,LUX,1982,4155.0,4280.0
Luxembourg,LUX,1983,4150.0,4183.0
Luxembourg,LUX,1984,4113.0,4182.0
Luxembourg,LUX,1985,4061.9998,4104.0
Luxembourg,LUX,1986,4020.0,4270.0
Luxembourg,LUX,1987,4050.0002,4251.0
Luxembourg,LUX,1988,3910.0,4579.0
Luxembourg,LUX,1989,4052.0,4656.0
Luxembourg,LUX,1990,3845.0,4899.0
Luxembourg,LUX,1991,3826.0,4954.0
Luxembourg,LUX,1992,4094.9998,5100.0
Luxembourg,LUX,1993,3990.0,5300.0
Luxembourg,LUX,1994,3883.0002,5398.0
Luxembourg,LUX,1995,3903.0,5373.0
Luxembourg,LUX,1996,3974.0,5615.0
Luxembourg,LUX,1997,4024.0002,5456.0
Luxembourg,LUX,1998,3995.0,5348.0
Luxembourg,LUX,1999,3908.0,5502.0
Luxembourg,LUX,2000,3876.0,5564.0
Luxembourg,LUX,2001,3809.0,5418.0
Luxembourg,LUX,2002,3837.0002,5311.0
Luxembourg,LUX,2003,4168.0,5240.0
Luxembourg,LUX,2004,3686.0,5381.0
Luxembourg,LUX,2005,3734.0,5291.0
Luxembourg,LUX,2006,3864.0,5427.0
Luxembourg,LUX,2007,3943.0,5387.0
Luxembourg,LUX,2008,3686.0,5477.0
Luxembourg,LUX,2009,3768.0002,5550.0
Luxembourg,LUX,2010,3858.0,5757.0
Luxembourg,LUX,2011,3909.9998,5524.0
Luxembourg,LUX,2012,3989.0,5905.0
Luxembourg,LUX,2013,3913.0,5996.0
Luxembourg,LUX,2014,3937.0,5955.0
Luxembourg,LUX,2015,4097.0,5992.0
Luxembourg,LUX,2016,4068.9998,5967.0
Luxembourg,LUX,2017,4383.0,6058.0
Luxembourg,LUX,2018,4411.0005,6153.0
Luxembourg,LUX,2019,4410.0,6138.0
Luxembourg,LUX,2020,4718.0,6389.0
Luxembourg,LUX,2021,4593.0,6581.0
Luxembourg,LUX,2022,4550.0,6716.0
Luxembourg,LUX,2023,4645.0,6946.0
Luxembourg,LUX,2024,4957.0,6941.0
Luxembourg,LUX,2025,5010.0,6948.0
Luxembourg,LUX,2026,5058.0,6943.0
Luxembourg,LUX,2027,5119.0,6913.0
Luxembourg,LUX,2028,5184.0,6870.0
Luxembourg,LUX,2029,5253.0005,6815.0
Luxembourg,LUX,2030,5326.0,6742.0
Luxembourg,LUX,2031,5401.0,6674.0
Luxembourg,LUX,2032,5483.0,6600.0
Luxembourg,LUX,2033,5581.0,6542.0
Luxembourg,LUX,2034,5675.0,6501.0
Luxembourg,LUX,2035,5769.0,6472.0
Luxembourg,LUX,2036,5890.0,6459.0
Luxembourg,LUX,2037,6002.0,6461.0
Luxembourg,LUX,2038,6119.0,6463.0
Luxembourg,LUX,2039,6258.0,6504.0
Luxembourg,LUX,2040,6390.0,6543.0
Luxembourg,LUX,2041,6516.9995,6585.0
Luxembourg,LUX,2042,6665.0,6633.0
Luxembourg,LUX,2043,6811.0,6687.0
Luxembourg,LUX,2044,6963.0,6730.0
Luxembourg,LUX,2045,7105.0,6766.0
Luxembourg,LUX,2046,7266.0,6803.0
Luxembourg,LUX,2047,7413.0,6834.0
Luxembourg,LUX,2048,7570.0,6853.0
Luxembourg,LUX,2049,7725.0,6883.0
Luxembourg,LUX,2050,7861.0,6895.0
Luxembourg,LUX,2051,8008.0005,6904.0
Luxembourg,LUX,2052,8154.9995,6910.0
Luxembourg,LUX,2053,8269.0,6920.0
Luxembourg,LUX,2054,8412.0,6921.0
Luxembourg,LUX,2055,8531.0,6930.0
Luxembourg,LUX,2056,8628.0,6928.0
Luxembourg,LUX,2057,8724.0,6909.0
Luxembourg,LUX,2058,8820.0,6886.0
Luxembourg,LUX,2059,8888.0,6867.0
Luxembourg,LUX,2060,8966.0,6845.0
Luxembourg,LUX,2061,9029.0,6818.0
Luxembourg,LUX,2062,9098.0,6782.0
Luxembourg,LUX,2063,9136.0,6741.0
Luxembourg,LUX,2064,9188.0,6714.0
Luxembourg,LUX,2065,9230.001,6677.0
Luxembourg,LUX,2066,9269.0,6643.0
Luxembourg,LUX,2067,9308.0,6608.0
Luxembourg,LUX,2068,9356.0,6575.0
Luxembourg,LUX,2069,9404.0,6545.0
Luxembourg,LUX,2070,9432.0,6523.0
Luxembourg,LUX,2071,9478.0,6496.0
Luxembourg,LUX,2072,9531.0,6481.0
Luxembourg,LUX,2073,9579.0,6476.0
Luxembourg,LUX,2074,9621.0,6471.0
Luxembourg,LUX,2075,9661.0,6465.0
Luxembourg,LUX,2076,9701.0,6463.0
Luxembourg,LUX,2077,9725.0,6459.0
Luxembourg,LUX,2078,9757.999,6464.0
Luxembourg,LUX,2079,9783.0,6467.0
Luxembourg,LUX,2080,9800.0,6461.0
Luxembourg,LUX,2081,9780.0,6448.0
Luxembourg,LUX,2082,9772.0,6442.0
Luxembourg,LUX,2083,9759.0,6435.0
Luxembourg,LUX,2084,9731.0,6437.0
Luxembourg,LUX,2085,9688.0,6423.0
Luxembourg,LUX,2086,9641.0,6416.0
Luxembourg,LUX,2087,9566.0,6399.0
Luxembourg,LUX,2088,9481.0,6376.0
Luxembourg,LUX,2089,9398.0,6350.0
Luxembourg,LUX,2090,9321.0,6330.0
Luxembourg,LUX,2091,9230.0,6318.0
Luxembourg,LUX,2092,9141.0,6287.0
Luxembourg,LUX,2093,9056.0,6262.0
Luxembourg,LUX,2094,8979.0,6227.0
Luxembourg,LUX,2095,8896.0,6201.0
Luxembourg,LUX,2096,8839.0,6176.0
Luxembourg,LUX,2097,8782.0,6144.0
Luxembourg,LUX,2098,8738.0,6110.0
Luxembourg,LUX,2099,8700.0,6077.0
Luxembourg,LUX,2100,8684.0,6044.0
Macao,MAC,1950,2170.0,9360.0
Macao,MAC,1951,2253.0,9304.0
Macao,MAC,1952,2238.0,8997.0
Macao,MAC,1953,2184.0,8660.0
Macao,MAC,1954,2119.0,8306.0
Macao,MAC,1955,2048.0,7910.0
Macao,MAC,1956,2013.0,7478.0
Macao,MAC,1957,1823.0,7022.0
Macao,MAC,1958,1734.0,6553.0
Macao,MAC,1959,1670.0,6101.0
Macao,MAC,1960,1638.0,5778.0
Macao,MAC,1961,1579.0,5134.0
Macao,MAC,1962,1549.0,4786.0
Macao,MAC,1963,1519.0,4589.0
Macao,MAC,1964,1518.0,4265.0
Macao,MAC,1965,1709.0,4325.0
Macao,MAC,1966,1600.0,3947.0
Macao,MAC,1967,1529.0,3608.0
Macao,MAC,1968,1471.0,3151.0
Macao,MAC,1969,1473.0,2836.0
Macao,MAC,1970,1445.0,2641.0
Macao,MAC,1971,1438.0,2651.0
Macao,MAC,1972,1362.0,2981.0
Macao,MAC,1973,1242.0,3671.0
Macao,MAC,1974,2513.0,779.0
Macao,MAC,1975,2335.0,933.0
Macao,MAC,1976,2154.0,1123.0
Macao,MAC,1977,2097.0,1418.0
Macao,MAC,1978,1976.0,1830.0
Macao,MAC,1979,1870.0,2508.0
Macao,MAC,1980,1769.0,3358.0
Macao,MAC,1981,1671.0,4286.0
Macao,MAC,1982,1630.0,5152.0
Macao,MAC,1983,1669.0,5915.0
Macao,MAC,1984,1702.0,6472.0
Macao,MAC,1985,1689.0,7157.0
Macao,MAC,1986,1702.0,7389.0
Macao,MAC,1987,1723.0,7326.0
Macao,MAC,1988,1715.0,6958.0
Macao,MAC,1989,1656.0,7060.0
Macao,MAC,1990,1648.0,6943.0
Macao,MAC,1991,1687.0,6794.0
Macao,MAC,1992,1667.0,6645.0
Macao,MAC,1993,1665.0,6329.0
Macao,MAC,1994,1733.0,6133.0
Macao,MAC,1995,1725.0,5820.0
Macao,MAC,1996,1872.0,5437.0
Macao,MAC,1997,1760.0,5055.0
Macao,MAC,1998,1778.0,4636.0
Macao,MAC,1999,1783.0,4242.0
Macao,MAC,2000,1818.0,3849.0
Macao,MAC,2001,1833.0001,3478.0
Macao,MAC,2002,1866.0,3336.0
Macao,MAC,2003,1927.0,3347.0
Macao,MAC,2004,1974.0,3425.0
Macao,MAC,2005,2048.0,3752.0
Macao,MAC,2006,2108.0,4106.0
Macao,MAC,2007,2162.0,4444.0
Macao,MAC,2008,2216.0,4681.0
